工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230215001946,横岗街道,"工作领域:非工程建设领域
单位名称:深圳市伟之业汽修服务商行
实际工作地址:**区**街道牛***1-12伟之业汽车修理厂-东门
入职时间:****-**-**
是否有签订劳动合同:否
涉事时间段:****-**-**至****-**-**
涉及金额:2000
其他情况描述及诉求:拖欠工资，克扣工资，放年假不带薪的，克扣休假日期
涉事个人姓名:**豪",横岗街道-六约南社区(协)；龙岗区智慧城区运行中心；横岗街道-龙岗区智慧城市运行中心横岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230208002239,,拖欠工资，其现在不在深圳，公司名称：百致电子厂 公司地址：**区**街道万村龙发工业园******，需要回电。（已派警）,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230307002680,平湖街道,根据中华人民共和国人力资源和社会保障部发布的【全国年节及纪念日放假办法】第三条部分公民放假的节日及纪念日，妇女节(3月8日)，妇女放假半天，因此企业应当遵守劳动法不得剥夺女员工享有的休息休假权。基于此，我投诉位于深圳市**区**街道雪***1*****发展大厦***的深圳中软国际科技服务有限公司不遵守劳动法，剥夺女性员工妇女节法定节假日。,坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230228000817,坪地街道,"工作领域:非工程建设领域
单位名称:奥博特实业有限公司
实际工作地址:**区**街道***6奥博特电子
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:3104.94
其他情况描述及诉求:因病假请假住院一个星期，公司以请假时间几天就推迟几天发工资，合同注明***发工资。
涉事个人姓名:**瑜",龙岗区智慧城区运行中心；坪地街道-经济服务办公室(协)；区人力资源局-信访科；坪地街道-龙岗区智慧城市运行中心坪地街道分中心(协)；区人力资源局,区人力资源局
MQ20230421001792,平湖街道,没发工资，没有合同，公司：邦正凯劳务公司，地址：**区***维也纳酒店，已派警,平湖街道-经济服务办公室(协)；龙岗区智慧城区运行中心；平湖街道-龙岗区智慧城市运行中心平湖街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230313000270,龙城街道,"省诉求内容:诉求范围：政务
办理形式：线上
服务对象：企业
效能问题分析：否
诉求对象：广东政务服务网
市民诉求：【诉求】市民希望特批让其申报中小微企业社保补贴
       
省热线审批意见:请贵单位及时处理，办结模板请参考如下：【办理时间】、【问题原因】、【问题是否解决】、【法律法规政策】、【回复市民方式】、【回复市民内容】。
省热线事项分类:就业创业/就业服务/就业补贴
标签:具体情况描述：市民反映其单位申请中小微企业社保补贴，申报要求是参保9个月内申报，因为深圳市人力资源社会保障部门没有公开相关信息，导致其错过申报时间，现在其单位无法申报中小微企业社保补贴。
【单位名称】深圳中环企业商务服务有限公司
【信用代码】***************PXH
涉事名称：高校毕业生到中小微企业就业补贴
涉事地址：深圳市**区**街道（市民只能表达这个）
事发时间：****-**-** 17:13",区人力资源局-就业服务部（人力资源服务中心）；龙岗区智慧城区运行中心；区人力资源局,区人力资源局
MQ20230409000380,坂田街道,拿不到工资，劳动局没有上班。上班地址:**区**街道七橙公寓外卖店，公司名称：个体户，名称不知。,坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230216001986,平湖街道,"工作领域:非工程建设领域
单位名称:深圳市英思太检验检测有限公司
实际工作地址:**区**街道******深圳市英思太检验检测有限公司
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:9000
其他情况描述及诉求:离职未发放工资，且拖欠公积金
涉事个人姓名:**欣",平湖街道-经济服务办公室(协)；龙岗区智慧城区运行中心；平湖街道-龙岗区智慧城市运行中心平湖街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230327000771,平湖街道,其称好几十天没拿到工资，怀疑公司涉嫌电信诈骗，需协调劳资纠纷问题，公司名及地址：**区**街道宝能智创谷7A01深圳盛世恒通供应链管理有限公司（已派警）,平湖街道-经济服务办公室(协)；龙岗区智慧城区运行中心；平湖街道-龙岗区智慧城市运行中心平湖街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230309001860,龙岗街道,公司拖欠其工资未给。公司名称：YUMI服装实业有限公司。公司地址：**区远洋新天地**和**20A。,龙岗区智慧城区运行中心；龙城街道-龙岗区智慧城市运行中心龙城街道分中心(协)；龙城街道-经济服务办公室(协)；区人力资源局-信访科；龙城街道-经济服务办公室-经济服务办公室（劳动管理）(协)；区人力资源局,区人力资源局
