0, 128, 3.95780849456787
0, 192, 3.95780849456787
0, 256, 3.95780849456787
0, 320, 3.95780849456787
0, 64, 3.95780849456787
0, 128, 4.02030849456787
0, 192, 3.95780849456787
0, 256, 3.95780849456787
0, 320, 3.70780849456787
0, 384, 3.83280849456787
0, 448, 3.95780849456787
0, 512, 3.95780849456787
0, 576, 3.89530849456787
0, 640, 3.89530849456787
0, 704, 3.77030849456787
0, 768, 3.95780849456787
0, 64, 3.95780849456787
0, 128, 3.83280849456787
0, 192, 3.95780849456787
0, 256, 4.02030849456787
0, 320, 4.02030849456787
0, 384, 3.70780849456787
0, 448, 3.89530849456787
0, 512, 3.77030849456787
0, 576, 3.77030849456787
0, 640, 3.89530849456787
0, 704, 3.95780849456787
0, 768, 3.83280849456787
0, 832, 3.89530849456787
0, 896, 3.89530849456787
0, 960, 3.83280849456787
0, 1024, 3.89530849456787
0, 64, 4.02030849456787
0, 128, 4.02030849456787
0, 64, 3.89505633711814
0, 128, 3.89489738643169
0, 192, 3.95725348591804
0, 256, 3.83282279968261
0, 320, 3.89532156288623
0, 384, 3.77036629617214
0, 448, 3.95773376524448
0, 512, 4.02024376392364
0, 576, 3.707830056548118
0, 640, 3.7078356891870
0, 704, 3.89531265199184
0, 768, 3.832814127206802
0, 832, 3.89530616998672
0, 896, 3.895311146974563
0, 960, 3.89530463516712
0, 1024, 3.83281134068965
1, 64, 3.832810208201408
1, 128, 3.895308658480644
1, 192, 3.83280986547470
1, 256, 3.77031025290489
1, 320, 3.83280934393405
1, 384, 3.770309209823608
1, 448, 4.02030727267265
1, 512, 3.645310044288635
1, 576, 3.77030849456787
1, 640, 3.89530819654464
1, 704, 3.832808658480644
1, 768, 3.957808077335357
1, 832, 3.895308464765548
1, 896, 3.83280855417251
1, 960, 3.832808583974838
1, 1024, 3.895308375358581
2, 64, 3.707809001207351
2, 128, 3.89530834555625
2, 192, 3.89530795812606
2, 256, 3.70780871808528
2, 320, 3.832808509469032
2, 384, 3.77030849456787
2, 448, 4.02030828595161
2, 512, 3.832808509469032
2, 576, 3.89530849456787
2, 640, 3.77030840516090
2, 704, 3.77030849456787
2, 768, 3.707808613777160
2, 832, 3.95780834555625
2, 896, 3.707808539271354
2, 960, 3.707808509469032
2, 1024, 3.8328084796667
3, 64, 3.89530849456787
3, 128, 3.83280840516090
3, 192, 3.895308375358581
3, 256, 3.895308375358581
3, 320, 3.832808375358581
3, 384, 3.95780840516090
3, 448, 3.832808583974838
3, 512, 4.02030843496322
3, 576, 3.70780855417251
3, 640, 4.02030849456787
3, 704, 4.02030849456787
3, 768, 3.957808464765548
3, 832, 3.957808509469032
3, 896, 3.707808509469032
3, 960, 3.707808539271354
3, 1024, 3.707808539271354
4, 64, 3.9578084796667
4, 128, 3.895308464765548
4, 192, 3.832808539271354
4, 256, 3.77030855417251
4, 320, 3.77030855417251
4, 384, 3.957808509469032
4, 448, 3.895308524370193
4, 512, 3.895308524370193
4, 576, 3.895308524370193
4, 640, 3.89530849456787
4, 704, 3.70780849456787
4, 768, 3.77030849456787
4, 832, 3.70780849456787
4, 896, 4.02030849456787
4, 960, 3.70780849456787
4, 1024, 3.95780849456787
5, 64, 3.64530849456787
5, 128, 3.70780849456787
5, 192, 3.89530849456787
5, 256, 3.77030849456787
5, 320, 3.83280849456787
5, 384, 3.89530849456787
5, 448, 3.77030849456787
5, 512, 3.77030849456787
5, 576, 3.70780849456787
5, 640, 3.70780849456787
5, 704, 3.89530849456787
5, 768, 3.89530849456787
5, 832, 3.77030849456787
5, 896, 3.83280849456787
5, 960, 3.95780849456787
5, 1024, 3.77030849456787
6, 64, 3.83280849456787
6, 128, 3.89530849456787
6, 192, 3.89530849456787
6, 256, 3.83280849456787
6, 320, 3.83280849456787
6, 384, 3.70780849456787
6, 448, 3.77030849456787
6, 512, 3.95780849456787
6, 576, 3.95780849456787
6, 640, 3.89530849456787
6, 704, 3.95780849456787
6, 768, 3.95780849456787
6, 832, 3.77030849456787
6, 896, 3.70780849456787
6, 960, 3.89530849456787
6, 1024, 3.95780849456787
7, 64, 3.89530849456787
7, 128, 3.77030849456787
7, 192, 3.58280849456787
7, 256, 3.95780849456787
7, 320, 3.83280849456787
7, 384, 3.89530849456787
7, 448, 3.83280849456787
7, 512, 4.02030849456787
7, 576, 3.77030849456787
7, 640, 3.89530849456787
7, 704, 3.83280849456787
7, 768, 3.89530849456787
7, 832, 3.83280849456787
7, 896, 3.83280849456787
7, 960, 3.77030849456787
7, 1024, 3.89530849456787
8, 64, 3.77030849456787
8, 128, 3.83280849456787
8, 192, 3.89530849456787
8, 256, 3.77030849456787
8, 320, 3.77030849456787
8, 384, 3.58280849456787
8, 448, 3.83280849456787
8, 512, 3.83280849456787
8, 576, 3.89530849456787
8, 640, 3.95780849456787
8, 704, 3.95780849456787
8, 768, 3.83280849456787
8, 832, 3.70780849456787
8, 896, 3.70780849456787
8, 960, 3.77030849456787
8, 1024, 3.89530849456787
9, 64, 3.70780849456787
9, 128, 3.83280849456787
9, 192, 3.64530849456787
9, 256, 3.89530849456787
9, 320, 3.95780849456787
9, 384, 3.89530849456787
9, 448, 3.83280849456787
9, 512, 3.77030849456787
9, 576, 3.83280849456787
9, 640, 3.70780849456787
9, 704, 3.77030849456787
9, 768, 3.77030849456787
9, 832, 3.83280849456787
9, 896, 3.89530849456787
9, 960, 3.95780849456787
9, 1024, 3.77030849456787
0, 64, 3.770888224244117
0, 128, 3.957706436514854
0, 192, 3.895300596952438
0, 256, 3.582906439900398
0, 320, 4.020286232233047
0, 384, 3.89530755579471
0, 448, 3.832810580730438
0, 512, 3.8953094780445
0, 576, 3.832809746265411
0, 640, 3.95780602097511
0, 704, 3.64531400799751
0, 768, 3.957806661725044
0, 832, 3.83280818164348
0, 896, 3.582811459898948
0, 960, 3.89530795812606
0, 1024, 3.89530819654464
1, 64, 3.83280862867832
1, 128, 3.95780825614929
1, 192, 3.7703087329864
1, 256, 3.832808747887611
1, 320, 3.957808226346969
1, 384, 3.895308285951614
1, 448, 3.83280849456787
1, 512, 3.895308434963226
1, 576, 3.832808583974838
1, 640, 3.770308673381805
1, 704, 3.89530840516090
1, 768, 3.7703087329864
1, 832, 3.895308524370193
1, 896, 3.83280849456787
1, 960, 3.89530849456787
1, 1024, 3.832808658480644
2, 64, 3.832808583974838
2, 128, 3.707808673381805
2, 192, 3.95780840516090
2, 256, 3.770308434963226
2, 320, 4.020308375358581
2, 384, 3.832808539271354
2, 448, 3.645308524370193
2, 512, 3.707808464765548
2, 576, 3.832808434963226
2, 640, 3.895308375358581
2, 704, 3.70780855417251
2, 768, 3.770308464765548
2, 832, 3.832808583974838
2, 896, 3.957808524370193
2, 960, 4.02030849456787
2, 1024, 3.70780864357948
3, 64, 3.770308613777160
3, 128, 4.02030846476554
3, 192, 3.77030855417251
3, 256, 3.832808539271354
3, 320, 3.645308583974838
3, 384, 3.832808539271354
3, 448, 3.895308524370193
3, 512, 3.77030855417251
3, 576, 3.70780856907367
3, 640, 3.832808539271354
3, 704, 3.645308583974838
3, 768, 3.832808539271354
3, 832, 4.02030849456787
